Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
1277,1395,1012,383,699,696,67,107,102,82,62,70,72,89,119,116,103,114,78,62,62,44,25,11,10,626,622,37,104,1,4,1
1278,1134,848,286,564,570,57,84,75,63,64,53,46,71,85,108,101,105,76,42,38,33,15,7,11,523,475,35,94,0,6,1
1279,2188,1412,776,1088,1100,96,162,182,148,112,77,107,121,185,193,200,143,133,105,112,59,31,15,7,940,1052,52,140,0,4,0
1281,535,382,153,279,256,17,22,30,32,25,29,24,31,52,47,51,48,38,17,24,18,22,7,1,219,244,18,50,0,4,0
1283,1855,1326,529,885,970,97,110,114,101,103,130,85,131,140,126,153,148,100,78,85,55,49,29,21,855,737,75,182,0,6,0
1284,1688,1322,366,849,839,85,151,143,120,121,70,101,101,147,161,119,116,69,56,60,33,21,5,9,856,648,32,150,0,0,2
1285,1409,1245,164,694,715,45,71,91,105,95,61,68,62,79,122,133,142,94,68,56,55,35,20,7,608,627,47,121,0,6,0
1286,976,798,178,466,510,65,62,56,41,31,57,37,77,100,67,72,68,45,41,47,39,24,24,23,432,411,54,76,0,2,1
1287,701,612,89,337,364,31,31,38,46,39,51,31,41,43,42,64,49,45,33,45,43,17,8,4,288,345,19,49,0,0,0
1288,1160,976,184,580,580,38,81,89,83,61,49,47,59,102,97,105,99,73,58,49,39,23,7,1,507,539,31,81,0,2,0
1290,14414,8420,5994,6947,7467,716,885,1029,1069,848,766,791,994,1122,1091,1095,975,799,533,558,487,323,199,134,6743,5803,553,1278,2,29,6
1291,3004,1833,1171,1475,1529,110,193,279,255,175,106,101,122,220,294,290,222,144,122,130,126,64,38,13,1347,1399,88,162,0,8,0
1292,3812,1862,1950,1850,1962,193,255,243,237,230,163,165,220,296,318,304,298,228,161,141,142,115,54,49,1658,1777,168,198,1,9,1
1293,3583,2259,1324,1762,1821,201,263,261,245,245,208,178,243,314,299,245,215,169,153,133,120,50,28,13,1755,1484,86,258,0,0,0
1294,2772,1851,921,1375,1397,109,148,181,202,217,127,117,143,185,248,231,207,160,136,136,102,83,31,9,1201,1315,91,157,0,6,2
1295,3791,2300,1491,1829,1962,209,263,302,296,210,121,134,199,277,370,326,285,206,144,149,139,82,43,36,1697,1723,134,220,0,16,1
1296,3253,2003,1250,1617,1636,126,233,244,203,181,140,129,185,202,260,297,282,200,126,154,126,88,55,22,1426,1495,117,212,1,2,0
1297,3901,2228,1673,1963,1938,195,287,341,287,239,143,158,238,312,383,320,294,176,154,129,123,54,46,22,1802,1771,100,222,0,5,1
1298,792,543,249,389,403,35,63,57,63,45,35,27,41,56,76,54,61,49,34,32,34,13,12,5,356,349,20,65,0,2,0
1299,2336,1602,734,1161,1175,94,125,181,187,141,90,81,108,157,200,240,203,118,99,110,97,61,35,9,1003,1065,83,182,0,2,1
1302,1351,1139,212,687,664,72,66,94,75,75,65,83,91,108,102,112,102,77,62,71,51,24,16,5,606,597,42,105,0,1,0
1303,1855,1401,454,927,928,93,137,124,95,115,117,99,143,157,172,137,126,87,56,86,54,34,16,7,846,823,63,123,0,0,0
1304,4938,3815,1123,2438,2500,277,267,278,295,345,379,361,368,333,372,378,352,246,214,186,124,84,55,24,2395,1898,189,441,0,13,2
1305,3207,2322,885,1548,1659,180,202,172,157,168,224,215,252,231,262,219,200,171,130,131,117,74,50,52,1455,1297,150,300,0,4,1
1306,1057,878,179,519,538,64,74,68,52,53,51,74,90,91,89,80,66,72,47,37,19,12,11,7,502,443,31,80,0,0,1
1307,458,370,88,233,225,29,23,20,18,18,30,48,44,29,28,29,50,35,17,9,13,9,7,2,208,196,17,35,0,2,0
1308,384,344,40,195,189,12,24,31,24,25,16,17,19,31,30,30,29,29,27,12,18,4,3,3,173,152,23,34,0,2,0
1312,1218,920,298,606,612,100,72,57,65,64,79,107,95,87,82,88,85,56,56,50,30,21,16,8,539,532,36,109,0,2,0
1313,319,289,30,168,151,16,26,23,18,13,16,11,22,17,38,28,21,27,14,16,8,3,2,0,141,149,6,21,0,2,0
1315,2595,1852,743,1280,1315,131,160,165,163,172,174,168,166,218,204,207,190,107,113,93,74,48,30,12,1261,1015,103,212,0,3,1
1316,322,286,36,148,174,19,25,12,22,14,20,21,24,27,39,15,29,13,14,15,8,3,0,2,159,127,7,25,0,4,0
1317,447,357,90,218,229,23,23,28,35,20,37,29,26,32,45,39,36,16,17,15,5,7,7,7,228,156,25,38,0,0,0
1318,847,629,218,412,435,45,58,68,46,43,50,46,68,62,76,66,48,26,35,34,31,13,14,18,432,294,45,74,0,2,0
1321,637,549,88,322,315,37,37,36,34,25,43,45,41,43,50,36,42,42,36,38,15,12,16,9,280,284,27,44,0,2,0
1322,397,344,53,175,222,18,17,7,24,30,22,17,28,23,25,36,26,24,15,22,25,10,13,15,166,157,35,35,0,4,0
1323,526,447,79,260,266,20,29,32,30,21,23,29,34,49,45,39,38,36,34,25,20,13,5,4,233,200,23,63,0,6,1
1324,218,199,19,111,107,8,18,15,5,3,12,6,15,26,12,13,11,15,23,14,10,3,4,5,97,93,11,17,0,0,0
1325,508,460,48,247,261,29,30,21,24,22,33,44,44,38,26,26,31,44,32,29,7,9,10,9,221,194,40,51,0,2,0
1326,336,306,30,153,183,21,16,12,12,19,35,28,20,18,15,20,29,21,15,24,12,11,6,2,153,130,18,33,0,2,0
1329,267,245,22,127,140,22,17,21,12,9,13,15,26,21,13,23,22,13,14,5,6,7,7,1,117,123,9,14,0,4,0
1337,3863,2655,1208,1971,1892,211,247,188,209,231,241,256,259,258,279,274,273,247,175,153,140,105,73,44,1706,1522,183,442,0,9,1
1338,1144,901,243,556,588,64,61,64,67,74,63,81,70,59,94,78,76,57,43,60,57,42,16,18,513,470,61,96,1,2,1
1341,743,488,255,382,361,31,32,41,35,39,36,34,61,51,63,68,48,41,30,44,40,21,14,14,296,322,48,77,0,0,0
1342,466,394,72,228,238,18,15,26,16,21,21,26,24,39,26,32,33,44,44,35,25,6,9,6,171,215,26,54,0,0,0
1343,330,295,35,175,155,20,7,10,20,13,21,31,22,12,31,14,23,20,30,17,22,7,5,5,139,140,20,31,0,0,0
1344,360,322,38,176,184,23,17,24,12,19,23,21,23,19,21,19,29,30,31,19,11,8,5,6,160,147,22,30,0,0,1
1345,557,465,92,283,274,26,32,33,29,22,20,25,43,42,41,34,43,46,27,30,23,18,11,12,236,242,33,44,0,0,2
1346,648,546,102,307,341,38,42,24,27,29,42,46,34,34,42,44,52,48,40,33,36,16,15,6,252,297,37,62,0,0,0
1347,2492,1846,646,1254,1238,111,125,135,125,148,121,162,145,136,192,161,166,180,134,125,138,85,69,34,1055,995,167,271,0,4,0
1348,1360,1072,288,715,645,79,73,82,56,65,72,92,99,96,90,90,96,79,84,80,60,30,24,13,586,577,59,138,0,0,0
1350,7108,4775,2333,3463,3645,413,401,396,429,467,481,524,539,499,498,502,487,376,305,278,206,153,95,59,3307,2811,327,641,0,20,2
1352,376,309,67,177,199,35,22,24,17,15,34,23,31,31,30,26,12,23,17,16,13,3,4,0,192,133,12,39,0,0,0
1353,207,192,15,102,105,16,12,9,7,7,22,20,9,14,6,17,16,25,9,8,5,3,1,1,99,82,10,16,0,0,0
1354,505,448,57,252,253,27,32,41,29,24,15,35,36,43,38,39,50,23,25,19,11,9,5,4,232,219,19,34,0,0,1
1355,401,366,35,206,195,21,22,28,21,24,14,27,21,30,34,27,35,31,18,20,14,6,3,5,183,168,13,35,0,2,0
1356,187,168,19,90,97,7,11,11,4,13,4,16,8,17,10,12,12,19,13,13,10,2,0,5,81,82,15,7,0,2,0
1357,435,357,78,224,211,32,27,25,17,24,32,34,31,31,20,39,27,28,27,15,13,6,2,5,202,186,11,36,0,0,0
1358,610,510,100,311,299,24,54,39,32,35,22,27,52,45,62,38,44,40,36,24,14,10,7,5,277,268,18,47,0,0,0
1372,1009,846,163,516,493,61,66,52,45,62,84,72,99,69,73,85,70,51,46,26,26,13,7,2,509,377,31,90,0,0,2
1373,4672,3414,1258,2356,2316,321,271,259,288,329,401,384,362,343,343,323,288,227,172,128,127,55,23,28,2359,1775,133,400,0,4,1
1374,360,315,45,177,183,12,23,22,19,28,14,20,20,30,33,30,20,30,13,16,18,6,2,4,166,153,15,22,0,4,0
1375,419,398,21,205,214,21,32,23,24,27,17,24,32,35,35,34,38,25,13,14,9,10,5,1,203,162,16,34,0,4,0
1376,1153,1028,125,580,573,71,105,87,62,41,45,75,72,128,103,61,48,65,48,37,35,19,29,22,514,481,64,88,0,6,0
1377,617,537,80,309,308,38,43,34,36,19,42,32,44,61,58,45,45,33,23,34,23,3,2,2,280,260,18,57,0,2,0
1400,30533,19227,11306,14941,15592,1617,1729,1715,1618,1841,2268,2182,2175,2174,2099,2023,1987,1668,1300,1307,1113,763,607,347,14113,11877,1595,2898,2,37,10
1404,332,312,20,171,161,22,20,12,14,14,30,26,26,18,17,23,36,27,19,15,4,7,0,2,160,128,14,29,0,1,0
1405,806,731,75,408,398,55,51,56,59,60,34,45,67,43,76,68,52,43,29,25,20,10,8,5,369,360,31,46,0,0,0
1406,396,355,41,195,201,33,23,17,19,10,18,38,30,24,24,15,34,32,29,16,19,6,8,1,168,173,23,32,0,0,0
1407,930,843,87,462,468,71,60,42,58,45,41,77,74,45,74,71,54,56,50,48,25,14,13,12,423,395,39,70,0,3,0
1408,118,107,11,56,62,7,3,8,5,11,9,6,6,4,2,9,8,13,6,11,4,1,4,1,52,41,10,15,0,0,0
1409,110,108,2,59,51,3,6,12,8,5,5,5,4,10,13,8,8,7,3,4,4,4,1,0,50,56,2,2,0,0,0
1410,1822,1581,241,910,912,112,108,113,105,92,136,151,116,134,127,144,123,94,90,70,47,33,15,12,893,694,62,173,0,0,0
1412,480,430,50,245,235,29,25,21,31,28,28,22,32,33,37,41,34,21,27,31,22,7,6,5,202,225,17,36,0,0,0
1413,201,186,15,94,107,9,8,9,6,11,14,17,7,12,7,13,22,21,9,17,0,4,11,4,73,98,12,18,0,0,0
1415,410,358,52,205,205,43,32,8,12,17,27,44,36,12,25,23,27,28,20,22,16,5,9,4,191,171,11,35,0,2,0
1416,568,497,71,282,286,35,40,38,35,33,24,31,56,36,48,59,31,31,22,21,16,6,4,2,259,248,22,39,0,0,0
1417,1037,902,135,536,501,70,74,68,58,61,67,73,89,88,72,65,55,57,38,44,35,11,5,7,501,445,23,64,0,4,0
1418,1060,907,153,543,517,66,83,93,63,62,63,67,80,103,97,79,56,45,33,30,23,7,6,4,526,429,23,79,0,2,1
1420,451,408,43,227,224,15,34,38,31,35,15,20,25,40,36,39,29,29,18,14,23,4,4,2,220,186,10,35,0,0,0
1421,442,381,61,208,234,19,31,29,26,26,16,20,33,37,43,44,37,22,21,15,10,11,1,1,198,186,12,44,0,2,0
1422,3358,2703,655,1674,1684,145,182,176,180,197,238,218,227,242,209,274,250,226,175,155,123,64,48,29,1566,1269,149,369,0,5,0
1423,914,797,117,448,466,45,63,60,52,32,38,53,58,66,57,76,72,59,61,34,37,26,14,11,388,388,43,92,0,3,0
1424,1062,865,197,518,544,45,61,80,75,65,68,58,71,95,86,87,69,62,51,36,23,16,10,4,512,411,39,94,0,4,2
1425,506,430,76,259,247,31,27,27,34,19,17,32,31,27,36,59,48,28,23,27,25,10,1,4,204,215,26,60,0,0,1
1426,1418,1227,191,696,722,77,89,87,71,60,72,98,112,115,90,89,115,82,90,70,45,23,18,15,653,540,72,147,0,6,0
1427,467,427,40,229,238,25,25,32,18,23,17,25,21,37,38,36,41,32,28,31,17,7,13,1,202,195,22,48,0,0,0
1428,522,480,42,274,248,23,28,19,18,34,43,40,25,21,32,37,42,41,31,25,31,15,8,9,221,210,31,53,0,7,0
1429,413,348,65,212,201,20,15,21,29,28,18,34,33,19,28,40,33,18,29,10,17,7,13,1,182,177,12,42,0,0,0
1430,343,305,38,173,170,19,28,21,18,16,22,29,20,39,25,28,21,21,10,6,14,2,3,1,174,125,10,34,0,0,0
1431,238,215,23,118,120,11,22,19,11,8,14,10,19,20,15,26,15,13,12,9,8,5,0,1,108,100,6,21,0,2,1
1432,564,476,88,294,270,30,32,29,32,38,25,40,42,33,43,53,41,42,25,20,13,10,12,4,246,244,18,56,0,0,0
1433,655,538,117,340,315,42,49,50,43,36,35,47,64,70,48,49,39,21,20,15,15,5,6,1,311,283,13,48,0,0,0
1434,389,333,56,192,197,25,21,25,19,20,29,34,31,17,34,30,26,25,6,18,16,8,3,2,191,150,9,39,0,0,0
1435,197,149,48,102,95,11,11,14,10,13,11,15,13,12,19,12,11,8,13,10,5,6,1,2,82,90,8,17,0,0,0
1436,1045,893,152,532,513,56,53,39,62,56,59,78,73,65,62,84,101,80,74,37,30,17,11,8,442,490,28,83,0,2,0
1437,204,175,29,97,107,9,14,14,12,7,12,9,9,15,15,13,15,12,10,18,10,4,5,1,85,97,9,13,0,0,0
1438,651,553,98,332,319,42,32,36,41,49,58,49,47,44,42,43,52,35,24,20,14,10,7,6,311,261,24,53,0,2,0
1439,513,458,55,243,270,28,28,19,34,36,40,26,23,35,30,43,44,31,31,23,19,8,12,3,229,226,22,32,0,4,0
1441,713,604,109,345,368,35,33,43,34,43,38,34,44,38,47,61,75,50,43,31,30,13,14,7,293,323,29,66,0,2,0
1442,738,634,104,373,365,32,30,58,57,32,51,42,57,43,53,62,45,45,43,29,23,17,14,5,336,303,30,67,0,2,0
1443,696,597,99,342,354,43,53,39,39,48,43,42,61,57,53,40,50,26,36,26,17,15,4,4,332,291,17,56,0,0,0
1445,594,485,109,309,285,29,38,26,43,35,46,57,38,34,43,47,48,35,31,19,13,5,2,5,297,230,20,46,0,0,1
1446,1075,899,176,550,525,53,45,46,64,70,88,78,60,64,73,71,81,81,61,49,39,27,15,10,450,469,55,101,0,0,0
1450,4218,3311,907,2073,2145,146,196,250,201,218,233,241,229,278,283,321,309,267,263,245,229,138,90,81,1809,1508,291,594,2,13,1
1452,199,187,12,97,102,4,13,10,13,8,5,6,3,15,18,20,18,9,13,18,17,8,1,0,74,93,8,24,0,0,0
1453,628,586,42,310,318,26,27,20,20,26,39,40,28,34,34,42,46,54,55,44,38,36,12,7,225,290,43,69,0,0,1
1454,672,613,59,342,330,33,43,37,28,29,27,39,38,33,40,48,42,69,41,47,36,24,8,10,281,255,50,86,0,0,0
1462,3470,2938,532,1675,1795,182,209,221,186,204,214,238,220,215,265,236,248,206,156,158,126,79,47,60,1630,1310,197,321,0,11,1
1463,202,173,29,100,102,14,25,12,5,11,9,18,16,20,13,11,10,10,5,8,9,6,0,0,98,86,4,14,0,0,0
1464,467,406,61,242,225,30,23,28,22,32,41,34,36,18,24,29,38,34,21,19,17,11,6,4,221,183,26,37,0,0,0
1468,1540,1308,232,770,770,76,84,74,66,75,81,93,104,118,97,112,123,107,109,85,70,33,23,10,665,579,79,212,0,5,0
1470,7370,5443,1927,3625,3745,401,401,403,387,443,495,542,505,492,550,551,487,453,338,350,262,164,93,53,3409,2865,368,712,0,13,3
1473,938,851,87,462,476,49,53,57,50,58,53,53,59,62,67,90,78,51,46,46,29,20,11,6,424,398,36,80,0,0,0
1474,780,687,93,377,403,42,53,60,51,41,30,38,54,62,60,79,58,51,43,27,16,8,3,4,339,348,27,64,0,2,0
1475,1109,986,123,582,527,54,50,64,65,77,100,64,61,73,73,96,95,83,44,49,31,19,9,2,492,514,36,65,0,2,0
1482,1485,1210,275,752,733,82,73,86,90,117,115,98,84,98,114,125,83,70,60,71,61,34,16,8,696,628,57,101,0,2,1
1483,1079,844,235,547,532,42,51,62,71,67,93,68,60,83,91,84,82,62,42,57,34,17,6,7,564,374,35,105,0,0,1
1484,816,723,93,408,408,56,61,62,41,29,43,62,64,61,58,59,62,46,40,31,16,15,8,2,384,349,22,61,0,0,0
1485,478,407,71,246,232,33,37,27,27,31,19,23,37,34,34,46,43,29,13,18,12,6,5,4,226,185,25,40,0,2,0
1486,264,227,37,133,131,23,22,18,10,20,19,18,21,23,14,17,7,13,4,18,11,3,1,2,140,96,10,18,0,0,0
1489,754,637,117,382,372,50,58,54,37,35,40,56,62,52,52,60,54,40,29,35,18,11,7,4,343,329,19,57,0,4,2
1509,618,518,100,310,308,40,41,36,28,38,34,42,44,48,52,35,58,35,29,21,13,16,5,3,289,244,26,54,0,5,0
1510,6257,3449,2808,3155,3102,423,401,443,398,391,405,435,447,463,440,449,412,312,226,205,161,98,80,68,2963,2526,269,491,0,7,1
1512,223,204,19,110,113,13,14,13,11,12,16,14,14,14,12,19,14,12,10,13,12,3,4,3,102,96,13,12,0,0,0
1513,456,391,65,229,227,23,20,22,22,35,30,31,22,30,38,38,35,31,18,26,15,8,9,3,212,195,20,29,0,0,0
1514,218,196,22,111,107,8,14,10,13,6,7,19,14,10,16,15,19,18,14,17,7,2,4,5,97,90,12,18,1,0,0
1515,284,268,16,134,150,14,12,25,17,6,10,12,15,22,21,23,17,23,27,8,10,8,7,7,112,136,20,14,0,2,0
1521,300,270,30,141,159,12,12,17,23,16,19,20,13,11,33,28,20,25,14,15,9,3,5,5,142,120,13,25,0,0,0
1522,3690,2109,1581,1808,1882,233,239,258,210,236,264,271,258,233,268,277,242,168,130,150,123,64,34,32,1775,1407,176,327,1,4,0
1523,1562,1087,475,800,762,91,104,84,91,90,110,120,103,89,88,91,99,104,86,79,42,38,36,17,712,631,89,130,0,0,0
1524,278,158,120,146,132,22,14,23,22,18,19,20,21,21,23,11,23,11,8,8,6,5,3,0,143,107,6,22,0,0,0
1525,736,598,138,376,360,52,51,40,41,41,59,61,57,48,41,47,47,46,30,31,18,15,6,5,365,298,21,49,0,2,1
1526,198,182,16,91,107,8,8,11,8,7,11,19,11,6,19,12,20,13,11,11,10,5,4,4,75,89,17,15,0,2,0
1527,380,311,69,201,179,18,17,18,30,29,27,21,12,22,34,43,37,13,16,14,12,11,5,1,173,154,15,34,0,4,0
1528,354,311,43,175,179,20,20,20,14,20,16,19,27,27,26,25,34,27,16,17,13,9,4,0,149,161,11,33,0,0,0
1529,339,307,32,169,170,9,16,20,26,17,12,19,15,27,24,25,46,24,19,13,11,7,5,4,136,152,17,34,0,0,0
1530,9776,5697,4079,4847,4929,634,562,565,545,703,720,683,623,669,675,697,656,480,416,384,328,213,128,95,4545,3888,478,855,0,8,1
1532,1080,904,176,537,543,62,67,66,79,56,79,79,80,78,75,93,66,46,41,49,29,22,10,3,521,441,40,76,0,2,0
1533,427,353,74,208,219,19,35,39,26,17,21,25,26,42,38,27,28,21,18,20,12,3,7,3,189,193,15,30,0,0,0
1534,251,221,30,125,126,13,19,15,15,11,12,19,14,24,18,21,10,14,9,9,15,6,2,5,109,116,13,13,0,0,0
1535,317,294,23,158,159,14,13,19,18,20,14,13,22,15,23,22,25,24,24,16,9,13,10,3,128,145,18,24,0,2,0
1536,424,375,49,209,215,22,27,27,16,18,25,32,23,38,29,33,34,26,17,18,23,8,5,3,187,188,18,31,0,0,0
1537,144,132,12,75,69,13,7,7,16,8,4,17,6,8,11,8,12,5,7,7,1,5,0,2,65,67,7,3,0,2,0
1538,114,105,9,58,56,3,6,9,9,4,6,9,6,10,9,9,3,11,5,7,4,1,2,1,54,41,8,10,0,0,1
1541,1009,810,199,530,479,70,38,49,70,59,82,80,68,78,85,79,61,54,49,37,22,16,10,2,484,414,29,81,0,0,1
1542,538,438,100,278,260,41,58,35,24,27,28,47,47,45,34,28,37,20,13,23,17,9,3,2,259,229,20,30,0,0,0
1543,967,804,163,493,474,55,64,54,57,58,59,64,64,66,71,70,65,47,45,47,38,23,11,9,460,380,43,80,0,4,0
1544,1094,940,154,552,542,68,72,62,50,56,32,82,79,82,79,91,77,84,56,47,37,19,17,4,459,479,51,103,0,2,0
1545,494,445,49,247,247,24,36,22,22,33,27,28,29,30,30,45,36,42,24,26,25,7,7,1,211,230,23,30,0,0,0
1551,287,277,10,139,148,13,10,16,13,12,15,28,19,15,15,17,22,28,20,16,11,6,8,3,124,125,20,17,0,0,1
1552,302,262,40,152,150,8,19,28,25,9,20,22,13,22,23,25,29,17,13,12,8,5,2,2,154,106,14,28,0,0,0
1553,858,723,135,423,435,44,37,49,65,82,82,52,45,52,54,74,59,50,22,25,34,16,9,7,432,313,32,74,0,2,5
1554,273,221,52,143,130,23,24,15,9,12,17,11,27,18,10,20,22,17,14,9,7,9,5,4,118,113,11,27,0,4,0
1555,204,182,22,102,102,20,12,16,5,9,12,17,16,5,12,18,15,19,4,8,8,4,1,3,89,93,7,15,0,0,0
1562,2691,1928,763,1319,1372,177,152,136,172,206,206,188,182,167,199,192,178,124,108,108,87,50,39,20,1297,1039,116,236,0,0,3
1563,1260,905,355,652,608,92,86,71,67,83,121,128,94,99,74,82,78,50,47,41,20,18,4,5,646,447,33,132,0,2,0
1564,3274,2416,858,1617,1657,190,186,216,221,216,222,215,227,227,207,281,209,167,139,126,102,65,35,23,1521,1369,128,251,0,4,1
1565,832,691,141,423,409,46,50,52,42,48,52,55,56,65,64,63,45,51,47,39,30,7,15,5,372,339,32,87,0,2,0
1566,1886,1486,400,934,952,97,117,118,116,116,134,125,120,141,167,155,120,97,63,81,65,31,16,7,882,769,84,149,0,2,0
1567,415,368,47,206,209,27,21,25,20,16,23,29,40,30,35,17,41,36,17,13,17,5,2,1,198,150,18,49,0,0,0
1568,807,685,122,426,381,41,49,37,25,22,49,47,57,59,53,60,67,64,45,43,48,25,14,2,325,345,45,86,0,6,0
1580,4502,2816,1686,2263,2239,260,272,249,225,249,355,309,307,312,329,316,327,260,212,202,150,88,51,29,2033,1826,195,436,0,12,0
1583,666,558,108,354,312,34,45,37,41,45,23,34,48,54,43,72,50,50,24,27,19,11,6,3,316,265,30,53,0,0,2
1584,456,375,81,229,227,37,36,21,19,14,45,39,42,35,18,25,25,20,20,24,20,7,8,1,228,172,16,40,0,0,0
1585,1232,1002,230,588,644,87,86,60,53,41,67,95,102,84,90,75,97,71,48,68,49,17,25,17,540,473,72,144,0,2,1
1586,545,465,80,287,258,24,18,30,22,19,27,28,40,36,46,51,44,41,48,28,19,14,6,4,225,229,24,62,0,4,1
1587,508,440,68,257,251,26,37,17,12,21,34,35,42,41,19,45,49,30,20,27,18,14,13,8,209,222,21,54,0,2,0
1588,1780,1546,234,921,859,91,110,128,103,58,83,118,125,141,151,147,135,114,85,68,54,39,17,13,812,712,71,177,0,8,0
1589,397,314,83,191,206,21,22,26,26,19,17,28,30,29,40,35,30,24,20,20,2,1,3,4,182,169,11,32,0,3,0
1595,930,762,168,450,480,46,48,46,46,43,47,69,69,57,76,84,90,66,49,39,30,14,9,2,410,382,30,102,0,4,2
1607,1906,1496,410,952,954,122,115,114,100,111,166,146,151,136,127,124,127,109,85,62,47,37,19,8,936,714,66,188,0,2,0
1608,1047,905,142,529,518,55,78,67,68,57,58,63,60,86,86,98,75,52,45,45,25,19,6,4,483,454,28,77,0,5,0
1609,1026,921,105,517,509,45,62,65,48,73,67,59,61,57,93,84,83,79,41,39,29,20,17,4,466,434,47,79,0,0,0
1610,2636,1998,638,1241,1395,174,160,173,145,140,163,184,168,176,164,186,180,153,101,119,93,67,46,44,1198,1057,151,226,0,3,1
1611,572,478,94,271,301,35,31,47,36,35,32,30,38,37,54,34,54,24,25,20,17,12,8,3,252,258,30,32,0,0,0
1612,419,374,45,213,206,23,16,30,28,28,19,21,22,27,35,23,34,31,22,22,20,3,10,5,191,185,19,24,0,0,0
1613,537,466,71,264,273,35,34,37,28,26,31,32,35,46,30,44,51,37,25,18,14,8,5,1,252,223,23,37,0,2,0
1614,865,761,104,447,418,41,38,46,72,56,37,44,49,59,73,88,75,50,45,28,34,14,10,6,390,368,36,69,0,2,0
1615,1501,1159,342,732,769,68,93,108,114,87,75,100,106,122,133,129,110,80,56,49,36,17,8,10,694,586,61,157,0,3,0
1616,3077,2490,587,1546,1531,164,201,208,202,165,156,208,224,237,252,272,225,151,120,109,74,54,42,13,1461,1274,97,241,0,4,0
1617,1702,1420,282,874,828,114,109,111,86,96,123,120,131,98,134,144,115,88,92,79,24,17,9,12,797,715,49,136,0,5,0
1618,6427,4530,1897,3221,3206,352,347,374,358,383,477,545,481,456,469,491,439,339,256,232,206,110,71,41,3007,2524,262,613,0,19,2
1619,1026,729,297,537,489,67,70,40,27,37,36,93,89,94,96,93,88,59,44,40,33,9,4,7,450,384,31,154,0,6,1
1623,1421,1231,190,704,717,84,77,96,97,61,77,71,98,121,128,99,91,86,85,69,38,23,10,10,634,595,67,119,0,6,0
1624,729,631,98,379,350,48,47,46,34,59,49,53,62,51,59,63,59,32,22,16,18,8,1,2,373,268,19,66,0,2,1
1625,978,877,101,489,489,70,52,57,61,68,73,58,60,69,60,74,65,60,47,40,30,13,13,8,458,399,50,69,0,2,0
1626,474,448,26,232,242,38,37,31,25,34,18,46,33,26,33,38,44,20,19,13,9,2,4,4,240,204,9,19,0,2,0
1627,1090,916,174,554,536,68,55,55,55,75,79,92,75,67,70,84,80,61,39,53,35,25,14,8,496,494,40,60,0,0,0
1628,2475,2035,440,1224,1251,128,155,163,166,156,160,157,155,197,206,208,165,137,94,82,70,31,28,17,1202,974,96,199,2,2,0
1630,19323,11059,8264,9545,9778,1062,1064,988,1009,1821,1617,1537,1392,1298,1240,1216,1229,901,725,726,624,432,293,149,9516,7026,910,1849,2,18,1
1632,2808,2326,482,1372,1436,153,183,170,160,160,191,200,237,199,191,199,201,168,118,109,86,49,26,8,1316,1152,114,224,0,1,1
1633,2034,1736,298,1019,1015,119,111,143,173,137,147,119,129,145,156,155,149,108,70,64,44,39,16,10,983,856,55,135,0,5,0
1634,1816,1522,294,930,886,117,124,98,96,99,116,122,125,121,118,138,140,110,82,87,53,39,15,16,805,780,77,150,0,4,0
1635,5126,3341,1785,2588,2538,315,273,283,266,345,397,433,392,342,396,419,346,256,215,187,123,69,51,18,2482,2006,182,452,0,2,1
1636,2662,1828,834,1324,1338,126,122,140,157,163,156,183,210,193,193,202,174,160,156,116,82,62,48,19,1141,1110,140,269,0,2,0
1637,2134,1749,385,1069,1065,104,88,101,98,127,100,126,117,115,149,168,164,153,135,151,98,74,49,17,855,906,135,230,0,7,1
1638,643,570,73,303,340,42,21,25,54,41,34,40,45,42,53,47,39,42,33,35,23,11,8,8,292,263,31,53,0,4,0
1642,1105,973,132,568,537,65,68,72,65,54,50,66,72,91,108,73,87,54,54,54,37,14,18,3,504,453,42,104,0,2,0
1643,920,814,106,472,448,32,50,53,63,71,64,54,54,66,72,85,53,56,39,38,26,27,12,5,435,356,40,88,0,0,1
1644,641,550,91,341,300,32,34,40,46,38,22,33,46,47,56,52,48,32,45,35,17,13,4,1,308,249,24,60,0,0,0
1645,390,315,75,195,195,32,22,10,13,24,34,38,25,22,26,34,24,19,26,17,12,7,3,2,184,153,11,42,0,0,0
1646,850,735,115,423,427,37,38,48,63,61,67,48,48,63,69,84,65,39,32,35,28,18,4,3,383,361,29,75,0,2,0
1647,594,494,100,295,299,37,30,42,30,20,37,45,51,42,47,48,34,38,33,29,18,10,3,0,267,236,28,62,0,1,0
1648,678,583,95,335,343,45,43,45,52,35,17,58,65,49,44,50,46,46,29,16,21,8,6,3,308,288,25,55,0,2,0
1649,609,529,80,312,297,29,23,42,34,45,40,36,46,39,47,48,52,46,30,17,17,8,7,3,270,271,17,47,0,4,0
1651,322,290,32,165,157,21,19,21,15,18,20,18,19,31,26,19,24,17,16,16,8,8,5,1,143,144,14,21,0,0,0
1652,670,566,104,343,327,47,35,41,34,34,47,52,49,40,60,50,41,39,42,24,13,13,8,1,288,290,27,61,0,4,0
